document_id,Journal,Year,Therapeutic Area,Phase,Paper Title,Paper Link
10.1056_nejmoa1715275,NEJM,2018,Oncology,Phase 3,As-Needed Budesonide-Formoterol versus Maintenance Budesonide in Mild Asthma,https://doi.org/10.1056/nejmoa1715275
10.1056_nejmoa1706314,NEJM,2018,Oncology,Phase 3,Canakinumab for the Treatment of Autoinflammatory Recurrent Fever Syndromes,https://doi.org/10.1056/nejmoa1706314
10.1056_nejmoa1802686,NEJM,2018,Hematology,Phase 3,Rivaroxaban for Stroke Prevention after Embolic Stroke of Undetermined Source,https://doi.org/10.1056/nejmoa1802686
10.1056_nejmoa1800410,NEJM,2018,Cardiovascular,Phase 3,Clopidogrel and Aspirin in Acute Ischemic Stroke and High-Risk TIA,https://doi.org/10.1056/nejmoa1800410
10.1056_nejmoa1801601,NEJM,2018,Infectious Disease,nan,Restrictive versus Liberal Fluid Therapy for Major Abdominal Surgery,https://doi.org/10.1056/nejmoa1801601
10.1056_nejmoa1706441,NEJM,2018,Endocrinology / Metabolism,Phase 2/3,Randomized Trial of Verubecestat for Mild-to-Moderate Alzheimer's Disease,https://doi.org/10.1056/nejmoa1706441
10.1056_nejmoa1715474,NEJM,2018,Infectious Disease,Phase 4,Azithromycin to Reduce Childhood Mortality in Sub-Saharan Africa,https://doi.org/10.1056/nejmoa1715474
10.1056_nejmoa1713901,NEJM,2018,Respiratory,Phase 3,Once-Daily Single-Inhaler Triple versus Dual Therapy in Patients with COPD,https://doi.org/10.1056/nejmoa1713901
10.1056_nejmoa1801005,NEJM,2018,Oncology,Phase 3,Pembrolizumab plus Chemotherapy in Metastatic Non-Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1801005
10.1056_nejmoa1801946,NEJM,2018,Oncology,Phase 3,Nivolumab plus Ipilimumab in Lung Cancer with a High Tumor Mutational Burden,https://doi.org/10.1056/nejmoa1801946
10.1056_nejmoa1802357,NEJM,2018,Oncology,Phase 3,Adjuvant Pembrolizumab versus Placebo in Resected Stage III Melanoma,https://doi.org/10.1056/nejmoa1802357
10.1056_nejmoa1709691,NEJM,2018,Ophthalmology,Phase 3,n-3 Fatty Acid Supplementation for the Treatment of Dry Eye Disease,https://doi.org/10.1056/nejmoa1709691
10.1056_nejmoa1713976,NEJM,2018,Oncology,Phase 3,Venetoclax-Rituximab in Relapsed or Refractory Chronic Lymphocytic Leukemia,https://doi.org/10.1056/nejmoa1713976
10.1056_nejmoa1712126,NEJM,2018,Oncology,Phase 3,Nivolumab plus Ipilimumab versus Sunitinib in Advanced Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa1712126
10.1056_nejmoa1800965,NEJM,2018,Cardiovascular,nan,Education Outcomes in a Duty-Hour Flexibility Trial in Internal Medicine,https://doi.org/10.1056/nejmoa1800965
10.1056_nejmoa1710895,NEJM,2018,Cardiovascular,Phase 3,Cardiovascular Safety of Febuxostat or Allopurinol in Patients with Gout,https://doi.org/10.1056/nejmoa1710895
10.1056_nejmoa1800866,NEJM,2018,Hematology,nan,Two-Year Outcomes with a Magnetically Levitated Cardiac Pump in Heart Failure,https://doi.org/10.1056/nejmoa1800866
10.1056_nejmoa1708131,NEJM,2018,Infectious Disease,Phase 3,Tenofovir versus Placebo to Prevent Perinatal Transmission of Hepatitis B,https://doi.org/10.1056/nejmoa1708131
10.1056_nejmoa1710988,NEJM,2018,Cardiovascular,Phase 3,Quintupling Inhaled Glucocorticoids to Prevent Childhood Asthma Exacerbations,https://doi.org/10.1056/nejmoa1710988
10.1056_nejmoa1711584,NEJM,2018,Nephrology / Urology,nan,Balanced Crystalloids versus Saline in Critically Ill Adults,https://doi.org/10.1056/nejmoa1711584
10.1056_nejmoa1710504,NEJM,2018,Pediatrics,Phase 3,Nusinersen versus Sham Control in Later-Onset Spinal Muscular Atrophy,https://doi.org/10.1056/nejmoa1710504
10.1056_nejmoa1715546,NEJM,2018,Oncology,Phase 3,Apalutamide Treatment and Metastasis-free Survival in Prostate Cancer,https://doi.org/10.1056/nejmoa1715546
10.1056_nejmoa1713973,NEJM,2018,Cardiovascular,nan,Thrombectomy for Stroke at 6 to 16 Hours with Selection by Perfusion Imaging,https://doi.org/10.1056/nejmoa1713973
10.1056_nejmoa1714678,NEJM,2018,Oncology,Phase 3,"Daratumumab plus Bortezomib, Melphalan, and Prednisone for Untreated Myeloma",https://doi.org/10.1056/nejmoa1714678
10.1056_nejmoa1711948,NEJM,2018,Oncology,Phase 3,Edoxaban for the Treatment of Cancer-Associated Venous Thromboembolism,https://doi.org/10.1056/nejmoa1711948
10.1056_nejmoa1708984,NEJM,2018,Oncology,Phase 3,Brentuximab Vedotin with Chemotherapy for Stage III or IV Hodgkin's Lymphoma,https://doi.org/10.1056/nejmoa1708984
10.1056_nejmoa1713137,NEJM,2018,Oncology,Phase 3,Osimertinib in Untreated EGFR-Mutated Advanced Non-Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1713137
10.1056_nejmoa1710933,NEJM,2018,Cardiovascular,Phase 3,Outcomes after Angiography with Sodium Bicarbonate and Acetylcysteine,https://doi.org/10.1056/nejmoa1710933
10.1056_nejmoa1706442,NEJM,2018,Cardiovascular,nan,Thrombectomy 6 to 24 Hours after Stroke with a Mismatch between Deficit and Infarct,https://doi.org/10.1056/nejmoa1706442
10.1056_nejmoa1701075,NEJM,2017,Obstetrics / Gynecology,nan,Outcomes of a Coaching-Based WHO Safe Childbirth Checklist Program in India,https://doi.org/10.1056/nejmoa1701075
10.1056_nejmoa1709038,NEJM,2017,Neurology,Phase 3,Fremanezumab for the Preventive Treatment of Chronic Migraine,https://doi.org/10.1056/nejmoa1709038
10.1056_nejmoa1710030,NEJM,2017,Nephrology / Urology,Phase 3,Tolvaptan in Later-Stage Autosomal Dominant Polycystic Kidney Disease,https://doi.org/10.1056/nejmoa1710030
10.1056_nejmoa1709846,NEJM,2017,Respiratory,Phase 3,Tezacaftor-Ivacaftor in Patients with Cystic Fibrosis Homozygous for Phe508del,https://doi.org/10.1056/nejmoa1709846
10.1056_nejmoa1709847,NEJM,2017,Respiratory,Phase 3,Tezacaftor-Ivacaftor in Residual-Function Heterozygotes with Cystic Fibrosis,https://doi.org/10.1056/nejmoa1709847
10.1056_nejmoa1614598,NEJM,2017,Oncology,Phase 3,Obinutuzumab for the First-Line Treatment of Follicular Lymphoma,https://doi.org/10.1056/nejmoa1614598
10.1056_nejmoa1707572,NEJM,2017,Surgery / Critical Care,Phase 3,Age of Red Cells for Transfusion and Outcomes in Critically Ill Adults,https://doi.org/10.1056/nejmoa1707572
10.1056_nejmoa1612917,NEJM,2017,Oncology,Phase 3,Effects of Once-Weekly Exenatide on Cardiovascular Outcomes in Type 2 Diabetes,https://doi.org/10.1056/nejmoa1612917
10.1056_nejmoa1707404,NEJM,2017,Cardiovascular,nan,Patent Foramen Ovale Closure or Antiplatelet Therapy for Cryptogenic Stroke,https://doi.org/10.1056/nejmoa1707404
10.1056_nejmoa1708337,NEJM,2017,Endocrinology / Metabolism,Phase 3,Effects of Sotagliflozin Added to Insulin in Patients with Type 1 Diabetes,https://doi.org/10.1056/nejmoa1708337
10.1056_nejmoa1708322,NEJM,2017,Cardiovascular,Phase 3,Romosozumab or Alendronate for Fracture Prevention in Women with Osteoporosis,https://doi.org/10.1056/nejmoa1708322
10.1056_nejmoa1709030,NEJM,2017,Oncology,Phase 3,Adjuvant Nivolumab versus Ipilimumab in Resected Stage III or IV Melanoma,https://doi.org/10.1056/nejmoa1709030
10.1056_nejmoa1708539,NEJM,2017,Oncology,Phase 3,Adjuvant Dabrafenib plus Trametinib in Stage III BRAF-Mutated Melanoma,https://doi.org/10.1056/nejmoa1708539
10.1056_nejmoa1709937,NEJM,2017,Oncology,Phase 3,Durvalumab after Chemoradiotherapy in Stage III Non-Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1709937
10.1056_nejmoa1706444,NEJM,2017,Oncology,Phase 3,Effects of Anacetrapib in Patients with Atherosclerotic Vascular Disease,https://doi.org/10.1056/nejmoa1706444
10.1056_nejmoa1707914,NEJM,2017,Cardiovascular,Phase 3,Antiinflammatory Therapy with Canakinumab for Atherosclerotic Disease,https://doi.org/10.1056/nejmoa1707914
10.1056_nejmoa1708454,NEJM,2017,Hematology,Phase 3,Dual Antithrombotic Therapy with Dabigatran after PCI in Atrial Fibrillation,https://doi.org/10.1056/nejmoa1708454
10.1056_nejmoa1709118,NEJM,2017,Hematology,Phase 3,Rivaroxaban with or without Aspirin in Stable Cardiovascular Disease,https://doi.org/10.1056/nejmoa1709118
10.1056_nejmoa1611179,NEJM,2017,Cardiovascular,nan,Effect of Intensive Blood-Pressure Treatment on Patient-Reported Outcomes,https://doi.org/10.1056/nejmoa1611179
10.1056_nejmoa1611925,NEJM,2017,Cardiovascular,Phase 3,Canagliflozin and Cardiovascular and Renal Events in Type 2 Diabetes,https://doi.org/10.1056/nejmoa1611925
10.1056_nejmoa1704795,NEJM,2017,Oncology,Phase 3,Alectinib versus Crizotinib in Untreated ALK-Positive Non-Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1704795
10.1056_nejmoa1701067,NEJM,2017,Cardiovascular,nan,Fractional Flow Reserve-Guided Multivessel Angioplasty in Myocardial Infarction,https://doi.org/10.1056/nejmoa1701067
10.1056_nejmoa1615758,NEJM,2017,Cardiovascular,Phase 2,Inclisiran in Patients at High Cardiovascular Risk with Elevated LDL Cholesterol,https://doi.org/10.1056/nejmoa1615758
10.1056_nejmoa1701488,NEJM,2017,Cardiovascular,Phase 3,Cardiovascular Efficacy and Safety of Bococizumab in High-Risk Patients,https://doi.org/10.1056/nejmoa1701488
10.1056_nejmoa1700456,NEJM,2017,Cardiovascular,nan,Surgical or Transcatheter Aortic-Valve Replacement in Intermediate-Risk Patients,https://doi.org/10.1056/nejmoa1700456
10.1056_nejmoa1613683,NEJM,2017,Oncology,Phase 3,Pembrolizumab as Second-Line Therapy for Advanced Urothelial Carcinoma,https://doi.org/10.1056/nejmoa1613683
10.1056_nejmoa1606468,NEJM,2017,Neurology,Phase 3,Ocrelizumab versus Placebo in Primary Progressive Multiple Sclerosis,https://doi.org/10.1056/nejmoa1606468
10.1056_nejmoa1601277,NEJM,2017,Neurology,Phase 3,Ocrelizumab versus Interferon Beta-1a in Relapsing Multiple Sclerosis,https://doi.org/10.1056/nejmoa1601277
10.1056_nejmoa1610426,NEJM,2017,Hematology,nan,A Fully Magnetically Levitated Circulatory Pump for Advanced Heart Failure,https://doi.org/10.1056/nejmoa1610426
10.1056_nejmoa1612674,NEJM,2017,Oncology,Phase 3,Osimertinib or Platinum-Pemetrexed in EGFR T790M-Positive Lung Cancer,https://doi.org/10.1056/nejmoa1612674
10.1056_nejmoa1607303,NEJM,2016,Oncology,Phase 3,Palbociclib and Letrozole in Advanced Breast Cancer,https://doi.org/10.1056/nejmoa1607303
10.1056_nejmoa1610227,NEJM,2016,Hematology,nan,Everolimus-Eluting Stents or Bypass Surgery for Left Main Coronary Artery Disease,https://doi.org/10.1056/nejmoa1610227
10.1056_nejmoa1604330,NEJM,2016,Infectious Disease,Phase 1/2,"A Randomized, Controlled Trial of ZMapp for Ebola Virus Infection",https://doi.org/10.1056/nejmoa1604330
10.1056_nejmoa1606774,NEJM,2016,Oncology,Phase 3,Pembrolizumab versus Chemotherapy for PD-L1-Positive Non-Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1606774
10.1056_nejmoa1611310,NEJM,2016,Oncology,Phase 3,"Niraparib Maintenance Therapy in Platinum-Sensitive, Recurrent Ovarian Cancer",https://doi.org/10.1056/nejmoa1611310
10.1056_nejmoa1600159,NEJM,2016,Neurology,nan,A Randomized Trial of Focused Ultrasound Thalamotomy for Essential Tremor,https://doi.org/10.1056/nejmoa1600159
10.1056_nejmoa1515510,NEJM,2016,Cardiovascular,Phase 3,Low-Dose versus Standard-Dose Intravenous Alteplase in Acute Ischemic Stroke,https://doi.org/10.1056/nejmoa1515510
10.1056_nejmoa1513248,NEJM,2016,Oncology,Phase 2,Ozanimod Induction and Maintenance Treatment for Ulcerative Colitis,https://doi.org/10.1056/nejmoa1513248
10.1056_nejmoa1516282,NEJM,2016,Oncology,Phase 3,"Oral Ixazomib, Lenalidomide, and Dexamethasone for Multiple Myeloma",https://doi.org/10.1056/nejmoa1516282
10.1056_nejmoa1509150,NEJM,2016,Infectious Disease,Phase 3,Dihydroartemisinin-Piperaquine for the Prevention of Malaria in Pregnancy,https://doi.org/10.1056/nejmoa1509150
10.1056_nejmoa1505533,NEJM,2016,Hematology,Phase 2,Caplacizumab for Acquired Thrombotic Thrombocytopenic Purpura,https://doi.org/10.1056/nejmoa1505533
10.1056_nejmoa1511939,NEJM,2015,Cardiovascular,nan,A Randomized Trial of Intensive versus Standard Blood-Pressure Control,https://doi.org/10.1056/nejmoa1511939
10.1056_nejmoa1509233,NEJM,2015,Hematology,nan,Possible Subclinical Leaflet Thrombosis in Bioprosthetic Aortic Valves,https://doi.org/10.1056/nejmoa1509233
10.1056_nejmoa1510764,NEJM,2015,Oncology,Phase 3,Prospective Validation of a 21-Gene Expression Assay in Breast Cancer,https://doi.org/10.1056/nejmoa1510764
10.1056_nejmoa1506816,NEJM,2015,Infectious Disease,Phase 4,Initiation of Antiretroviral Therapy in Early Asymptomatic HIV Infection,https://doi.org/10.1056/nejmoa1506816
10.1056_nejmoa1406235,NEJM,2015,Hematology,nan,Trial of a Paclitaxel-Coated Balloon for Femoropopliteal Artery Disease,https://doi.org/10.1056/nejmoa1406235
10.1056_nejmoa1505270,NEJM,2015,Oncology,Phase 3,Palbociclib in Hormone-Receptor-Positive Advanced Breast Cancer,https://doi.org/10.1056/nejmoa1505270
10.1056_nejmoa1413654,NEJM,2015,Oncology,Phase 1/2,Rociletinib in EGFR-mutated non-small-cell lung cancer,https://doi.org/10.1056/nejmoa1413654
10.1056_nejmoa1500858,NEJM,2015,Cardiovascular,Phase 2,Efficacy and safety of evolocumab in reducing lipids and cardiovascular events,https://doi.org/10.1056/nejmoa1500858
10.1056_nejmoa1412096,NEJM,2015,Oncology,Phase 3,Bortezomib-based therapy for newly diagnosed mantle-cell lymphoma,https://doi.org/10.1056/nejmoa1412096
10.1056_nejmoa1412379,NEJM,2015,Oncology,Phase 3,Adjuvant ovarian suppression in premenopausal breast cancer,https://doi.org/10.1056/nejmoa1412379
10.1016_s0140-6736(26)00258-8,LANC,2026,Infectious Disease,Phase 2,"Safety and efficacy of the monoclonal antibody L9LS for malaria prevention in children exposed to perennial malaria transmission in Kenya: a randomised, double-blind, placebo-controlled, phase 2 trial",https://doi.org/10.1016/s0140-6736(26)00258-8
10.1016_s0140-6736(26)00602-1,LANC,2026,Oncology,Phase 3,"Pembrolizumab plus weekly paclitaxel in platinum-resistant recurrent ovarian cancer (ENGOT-ov65/KEYNOTE-B96): a multicentre, randomised, double-blind, phase 3 study",https://doi.org/10.1016/s0140-6736(26)00602-1
10.1016_s0140-6736(26)00131-5,LANC,2026,Rheumatology/Immunology,Phase 2,"Efficacy and safety of LEVI-04 in patients with osteoarthritis of the knee: a randomised, double-blind, placebo-controlled, phase 2 trial",https://doi.org/10.1016/s0140-6736(26)00131-5
10.1016_s0140-6736(25)02637-6,LANC,2026,Nephrology/Urology,nan,Prevention of urinary stones with hydration: a randomised clinical trial of an adherence intervention,https://doi.org/10.1016/s0140-6736(25)02637-6
10.1016_s0140-6736(25)02602-9,LANC,2026,Oncology,Phase 3,"Pimicotinib versus placebo for tenosynovial giant cell tumour (MANEUVER): an international, randomised, placebo-controlled, phase 3 trial",https://doi.org/10.1016/s0140-6736(25)02602-9
10.1016_s0140-6736(25)01948-8,LANC,2026,Infectious Disease,Phase 3,"Switch to fixed-dose doravirine (100 mg) and islatravir (0·25 mg) once daily in virologically suppressed adults with HIV-1 on bictegravir, emtricitabine, and tenofovir alafenamide: 48-week results of a phase 3, multicentre, randomised, controlled, double-blind, non-inferiority trial",https://doi.org/10.1016/s0140-6736(25)01948-8
10.1016_s0140-6736(25)01945-2,LANC,2026,Infectious Disease,Phase 3,"Switch to fixed-dose doravirine (100 mg) and islatravir (0·25 mg) once daily in virologically suppressed adults with HIV-1 on oral antiretroviral therapy: 48-week results of a phase 3, multicentre, randomised, open-label, non-inferiority trial",https://doi.org/10.1016/s0140-6736(25)01945-2
10.1016_s0140-6736(25)02255-x,LANC,2026,Nephrology/Urology,Phase 2,"TRPC6 inhibition for the treatment of focal segmental glomerulosclerosis: a randomised, placebo-controlled, phase 2 trial of BI 764198",https://doi.org/10.1016/s0140-6736(25)02255-x
10.1016_s0140-6736(25)01953-1,LANC,2026,Infectious Disease,Phase 3,"Zoliflodacin versus ceftriaxone plus azithromycin for treatment of uncomplicated urogenital gonorrhoea: an international, randomised, controlled, open-label, phase 3, non-inferiority clinical trial",https://doi.org/10.1016/s0140-6736(25)01953-1
10.1016_s0140-6736(25)01778-7,LANC,2026,Oncology,Phase 3,"Tafasitamab, lenalidomide, and rituximab in relapsed or refractory follicular lymphoma (inMIND): a global, phase 3, randomised controlled trial",https://doi.org/10.1016/s0140-6736(25)01778-7
10.1016_s0140-6736(25)01717-9,LANC,2025,Nephrology/Urology,nan,"A preventive care strategy to reduce moderate or severe acute kidney injury after major surgery (BigpAK-2); a multinational, randomised clinical trial",https://doi.org/10.1016/s0140-6736(25)01717-9
10.1016_s0140-6736(25)02097-5,LANC,2025,Hematology,Phase 2,"Efficacy and safety of REGN9933<sup>A2</sup> and REGN7508<sup>Cat</sup> for preventing postoperative venous thromboembolism (ROXI-VTE-I and ROXI-VTE-II): two randomised, open-label, phase 2 trials",https://doi.org/10.1016/s0140-6736(25)02097-5
10.1016_s0140-6736(25)01375-3,LANC,2025,Cardiovascular,Phase 3,Semaglutide and cardiovascular outcomes by baseline and changes in adiposity measurements: a prespecified analysis of the SELECT trial,https://doi.org/10.1016/s0140-6736(25)01375-3
10.1016_s0140-6736(25)01239-5,LANC,2025,Infectious Disease,nan,"A clinical decision tool including a decision tree, point-of-care testing of CRP, and safety-netting advice to guide antibiotic prescribing in acutely ill children in primary care in Belgium (ARON): a pragmatic, cluster-randomised, controlled trial",https://doi.org/10.1016/s0140-6736(25)01239-5
10.1016_s0140-6736(25)01774-x,LANC,2025,Endocrinology/Metabolism,Phase 3,"Efficacy and safety of tirzepatide in children and adolescents with type 2 diabetes (SURPASS-PEDS): a randomised, double-blind, placebo-controlled, phase 3 trial",https://doi.org/10.1016/s0140-6736(25)01774-x
10.1016_s0140-6736(25)01665-4,LANC,2025,Cardiovascular,Phase 3,"Vericiguat in patients with chronic heart failure and reduced ejection fraction (VICTOR): a double-blind, placebo-controlled, randomised, phase 3 trial",https://doi.org/10.1016/s0140-6736(25)01665-4
10.1016_s0140-6736(25)00859-1,LANC,2025,Psychiatry/Mental Health,nan,Building community capacity in mental health care with the Strong Minds-Strong Communities programme: a randomised controlled trial in the USA,https://doi.org/10.1016/s0140-6736(25)00859-1
10.1016_s0140-6736(25)01073-6,LANC,2025,Infectious Disease,Phase 2,"Safety and efficacy of once-weekly efruxifermin versus placebo in metabolic dysfunction-associated steatohepatitis (HARMONY): 96-week results from a multicentre, randomised, double-blind, placebo-controlled, phase 2b trial",https://doi.org/10.1016/s0140-6736(25)01073-6
10.1016_s0140-6736(25)00866-9,LANC,2025,Oncology,Phase 3,"Adagrasib versus docetaxel in KRAS<sup>G12C</sup>-mutated non-small-cell lung cancer (KRYSTAL-12): a randomised, open-label, phase 3 trial",https://doi.org/10.1016/s0140-6736(25)00866-9
10.1016_s0140-6736(25)00766-4,LANC,2025,Infectious Disease,Phase 3,"Feasibility of interrupting the transmission of soil-transmitted helminths: the DeWorm3 community cluster-randomised controlled trial in Benin, India, and Malawi",https://doi.org/10.1016/s0140-6736(25)00766-4
10.1016_s0140-6736(25)00681-6,LANC,2025,Gastroenterology/Hepatology,Phase 2/3,"Efficacy and safety of intravenous induction and subcutaneous maintenance therapy with guselkumab for patients with Crohn's disease (GALAXI-2 and GALAXI-3): 48-week results from two phase 3, randomised, placebo and active comparator-controlled, double-blind, triple-dummy trials",https://doi.org/10.1016/s0140-6736(25)00681-6
10.1016_s0140-6736(25)00684-1,LANC,2025,Oncology,Phase 3,"Talazoparib plus enzalutamide in men with metastatic castration-resistant prostate cancer: final overall survival results from the randomised, placebo-controlled, phase 3 TALAPRO-2 trial",https://doi.org/10.1016/s0140-6736(25)00684-1
10.1016_s0140-6736(25)00683-x,LANC,2025,Oncology,Phase 3,"Talazoparib plus enzalutamide in men with HRR-deficient metastatic castration-resistant prostate cancer: final overall survival results from the randomised, placebo-controlled, phase 3 TALAPRO-2 trial",https://doi.org/10.1016/s0140-6736(25)00683-x
